,Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
12,0:38:10,0.083,0.086,0.085,0.086,0.086,0.082,0.085,0.084,0.082,0.085,0.082,0.083,0.073,0.074,0.073,0.072,0.073,0.071,0.072,0.074,0.078,0.069,0.071,0.076,0.068,0.067,0.074,0.071,0.075,0.076,0.074,0.076,0.075,0.071,0.075,0.080,0.070,0.071,0.073,0.075,0.077,0.078,0.078,0.079,0.074,0.076,0.072,0.076,0.067,0.076,0.076,0.076,0.102,0.076,0.077,0.078,0.074,0.077,0.079,0.076,0.070,0.075,0.074,0.075,0.074,0.078,0.076,0.076,0.075,0.079,0.077,0.074,0.069,0.075,0.072,0.072,0.074,0.074,0.073,0.072,0.073,0.073,0.077,0.075,0.072,0.074,0.072,0.070,0.072,0.069,0.070,0.072,0.071,0.072,0.067,0.076
13,0:41:10,0.084,0.086,0.085,0.085,0.086,0.081,0.084,0.082,0.082,0.085,0.083,0.084,0.073,0.075,0.073,0.072,0.073,0.071,0.072,0.074,0.078,0.069,0.071,0.076,0.068,0.067,0.075,0.071,0.073,0.076,0.075,0.076,0.075,0.071,0.077,0.080,0.071,0.071,0.076,0.074,0.077,0.078,0.078,0.078,0.074,0.077,0.074,0.077,0.067,0.076,0.076,0.076,0.099,0.075,0.076,0.077,0.073,0.076,0.079,0.075,0.070,0.075,0.074,0.074,0.075,0.078,0.075,0.075,0.075,0.078,0.077,0.076,0.067,0.074,0.074,0.073,0.068,0.074,0.073,0.073,0.073,0.074,0.078,0.074,0.071,0.073,0.072,0.066,0.072,0.072,0.072,0.069,0.071,0.068,0.074,0.075
14,0:44:10,0.084,0.086,0.085,0.085,0.086,0.081,0.085,0.083,0.082,0.084,0.083,0.085,0.073,0.074,0.073,0.072,0.073,0.071,0.072,0.075,0.076,0.069,0.071,0.076,0.068,0.067,0.076,0.072,0.075,0.077,0.076,0.074,0.076,0.071,0.078,0.079,0.071,0.072,0.076,0.075,0.078,0.077,0.077,0.078,0.074,0.077,0.075,0.076,0.068,0.076,0.076,0.076,0.095,0.075,0.076,0.077,0.075,0.076,0.078,0.076,0.070,0.075,0.074,0.075,0.075,0.077,0.075,0.075,0.076,0.078,0.076,0.075,0.069,0.074,0.074,0.073,0.074,0.074,0.073,0.073,0.073,0.074,0.077,0.075,0.071,0.073,0.073,0.069,0.072,0.073,0.073,0.073,0.072,0.065,0.074,0.075
15,0:47:10,0.083,0.086,0.085,0.086,0.086,0.083,0.086,0.084,0.082,0.085,0.082,0.085,0.073,0.075,0.074,0.072,0.074,0.072,0.072,0.076,0.077,0.069,0.071,0.076,0.068,0.067,0.076,0.075,0.075,0.078,0.075,0.074,0.079,0.071,0.078,0.078,0.071,0.073,0.076,0.075,0.077,0.078,0.077,0.079,0.075,0.077,0.074,0.077,0.069,0.075,0.076,0.076,0.090,0.075,0.076,0.077,0.076,0.076,0.079,0.076,0.071,0.075,0.074,0.075,0.075,0.076,0.076,0.075,0.076,0.079,0.077,0.075,0.070,0.074,0.074,0.073,0.075,0.074,0.073,0.073,0.074,0.073,0.078,0.075,0.071,0.071,0.073,0.071,0.072,0.074,0.074,0.072,0.072,0.069,0.075,0.075
16,0:50:10,0.084,0.086,0.086,0.086,0.086,0.083,0.085,0.084,0.082,0.085,0.082,0.085,0.073,0.075,0.074,0.072,0.075,0.072,0.073,0.076,0.079,0.069,0.072,0.077,0.068,0.067,0.076,0.076,0.076,0.079,0.075,0.075,0.079,0.071,0.078,0.079,0.072,0.073,0.075,0.075,0.078,0.077,0.078,0.079,0.075,0.077,0.076,0.078,0.069,0.075,0.075,0.075,0.086,0.076,0.076,0.077,0.076,0.077,0.079,0.076,0.071,0.075,0.073,0.074,0.075,0.077,0.075,0.075,0.077,0.079,0.077,0.076,0.069,0.074,0.074,0.074,0.074,0.074,0.072,0.073,0.073,0.074,0.077,0.075,0.071,0.072,0.073,0.071,0.071,0.074,0.073,0.073,0.073,0.070,0.074,0.076
17,0:53:10,0.084,0.087,0.086,0.086,0.086,0.083,0.085,0.084,0.082,0.085,0.083,0.083,0.073,0.075,0.074,0.073,0.074,0.072,0.073,0.076,0.079,0.070,0.072,0.077,0.068,0.067,0.076,0.076,0.077,0.078,0.076,0.077,0.078,0.071,0.078,0.078,0.072,0.073,0.075,0.075,0.078,0.078,0.078,0.078,0.076,0.078,0.076,0.078,0.070,0.075,0.075,0.076,0.083,0.076,0.076,0.077,0.077,0.077,0.079,0.075,0.071,0.074,0.074,0.074,0.075,0.076,0.075,0.075,0.077,0.079,0.077,0.077,0.070,0.074,0.074,0.073,0.074,0.073,0.073,0.074,0.074,0.074,0.078,0.076,0.071,0.072,0.073,0.072,0.072,0.074,0.073,0.073,0.073,0.068,0.075,0.076
18,0:56:10,0.084,0.087,0.086,0.086,0.087,0.083,0.085,0.084,0.082,0.085,0.082,0.085,0.073,0.076,0.074,0.073,0.075,0.072,0.073,0.076,0.078,0.070,0.072,0.077,0.069,0.068,0.075,0.076,0.077,0.078,0.078,0.076,0.078,0.071,0.078,0.080,0.072,0.074,0.076,0.076,0.079,0.078,0.077,0.078,0.076,0.078,0.076,0.077,0.070,0.075,0.075,0.076,0.080,0.076,0.076,0.077,0.078,0.076,0.083,0.076,0.071,0.075,0.074,0.074,0.076,0.078,0.076,0.076,0.078,0.079,0.077,0.078,0.070,0.075,0.074,0.073,0.075,0.074,0.073,0.073,0.073,0.074,0.079,0.076,0.071,0.073,0.075,0.072,0.073,0.074,0.072,0.073,0.074,0.069,0.073,0.078
19,0:59:10,0.085,0.086,0.086,0.086,0.086,0.082,0.084,0.083,0.083,0.085,0.083,0.086,0.073,0.076,0.075,0.073,0.075,0.072,0.073,0.076,0.080,0.070,0.072,0.077,0.069,0.068,0.075,0.075,0.078,0.078,0.078,0.076,0.079,0.071,0.079,0.081,0.073,0.074,0.076,0.076,0.079,0.077,0.077,0.078,0.077,0.078,0.076,0.078,0.070,0.076,0.076,0.076,0.077,0.076,0.077,0.078,0.078,0.076,0.083,0.076,0.071,0.076,0.074,0.074,0.076,0.078,0.076,0.076,0.078,0.080,0.078,0.078,0.070,0.075,0.075,0.073,0.075,0.074,0.073,0.074,0.074,0.075,0.080,0.078,0.071,0.072,0.075,0.072,0.073,0.075,0.075,0.074,0.075,0.075,0.076,0.078
20,1:02:10,0.085,0.086,0.086,0.086,0.086,0.083,0.084,0.084,0.083,0.084,0.083,0.085,0.074,0.076,0.075,0.074,0.076,0.073,0.074,0.076,0.080,0.070,0.072,0.076,0.069,0.068,0.077,0.076,0.076,0.078,0.078,0.076,0.079,0.072,0.080,0.081,0.073,0.075,0.076,0.077,0.079,0.078,0.078,0.078,0.078,0.079,0.078,0.078,0.071,0.076,0.075,0.077,0.076,0.076,0.077,0.078,0.079,0.077,0.085,0.076,0.072,0.076,0.075,0.075,0.076,0.078,0.077,0.076,0.080,0.081,0.078,0.079,0.071,0.076,0.076,0.074,0.076,0.075,0.073,0.075,0.075,0.075,0.080,0.077,0.071,0.074,0.075,0.073,0.072,0.075,0.075,0.074,0.075,0.075,0.076,0.079
21,1:05:10,0.085,0.086,0.086,0.086,0.086,0.082,0.084,0.083,0.084,0.084,0.083,0.086,0.073,0.076,0.075,0.074,0.076,0.073,0.074,0.077,0.078,0.071,0.073,0.076,0.070,0.069,0.078,0.077,0.077,0.079,0.078,0.077,0.079,0.072,0.079,0.082,0.073,0.075,0.077,0.077,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.071,0.076,0.076,0.078,0.076,0.077,0.078,0.079,0.080,0.078,0.086,0.078,0.072,0.077,0.075,0.075,0.077,0.078,0.077,0.077,0.080,0.081,0.079,0.080,0.071,0.076,0.076,0.074,0.077,0.073,0.074,0.075,0.074,0.076,0.080,0.078,0.071,0.073,0.075,0.073,0.074,0.075,0.076,0.074,0.077,0.074,0.077,0.078
22,1:08:10,0.085,0.086,0.086,0.086,0.087,0.083,0.085,0.085,0.083,0.084,0.083,0.085,0.074,0.077,0.076,0.075,0.076,0.073,0.075,0.078,0.078,0.071,0.073,0.077,0.071,0.069,0.078,0.078,0.079,0.080,0.079,0.078,0.079,0.073,0.080,0.082,0.073,0.076,0.077,0.078,0.080,0.079,0.079,0.079,0.079,0.079,0.080,0.079,0.072,0.077,0.077,0.079,0.077,0.078,0.078,0.080,0.081,0.078,0.086,0.078,0.072,0.077,0.076,0.076,0.077,0.079,0.078,0.078,0.081,0.080,0.079,0.082,0.071,0.077,0.076,0.074,0.076,0.075,0.074,0.076,0.076,0.076,0.082,0.078,0.072,0.075,0.077,0.072,0.076,0.077,0.075,0.074,0.076,0.076,0.077,0.080
23,1:11:10,0.085,0.087,0.086,0.086,0.087,0.083,0.084,0.083,0.084,0.085,0.083,0.085,0.073,0.077,0.076,0.075,0.076,0.074,0.075,0.079,0.082,0.072,0.074,0.078,0.071,0.070,0.079,0.079,0.078,0.080,0.080,0.079,0.080,0.073,0.081,0.083,0.074,0.077,0.078,0.078,0.081,0.080,0.080,0.080,0.080,0.080,0.080,0.081,0.072,0.078,0.078,0.079,0.077,0.080,0.079,0.080,0.081,0.080,0.086,0.079,0.073,0.078,0.078,0.077,0.079,0.080,0.079,0.078,0.082,0.082,0.080,0.083,0.071,0.079,0.078,0.075,0.078,0.078,0.075,0.076,0.078,0.078,0.086,0.081,0.073,0.076,0.077,0.075,0.076,0.076,0.077,0.075,0.078,0.078,0.078,0.081
24,1:14:10,0.086,0.086,0.086,0.086,0.087,0.083,0.084,0.083,0.084,0.085,0.084,0.086,0.074,0.078,0.077,0.076,0.077,0.075,0.076,0.079,0.081,0.072,0.075,0.078,0.071,0.070,0.080,0.079,0.079,0.081,0.081,0.079,0.081,0.074,0.081,0.083,0.075,0.077,0.080,0.079,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.073,0.079,0.079,0.080,0.078,0.080,0.081,0.082,0.083,0.081,0.087,0.080,0.074,0.079,0.078,0.078,0.080,0.081,0.080,0.079,0.084,0.082,0.080,0.083,0.071,0.080,0.079,0.079,0.078,0.079,0.076,0.077,0.078,0.081,0.087,0.081,0.073,0.078,0.078,0.077,0.076,0.078,0.079,0.079,0.078,0.076,0.080,0.083
25,1:17:10,0.086,0.087,0.087,0.087,0.087,0.084,0.085,0.085,0.084,0.085,0.083,0.086,0.074,0.080,0.078,0.076,0.078,0.075,0.076,0.080,0.080,0.073,0.075,0.078,0.072,0.071,0.080,0.081,0.080,0.081,0.083,0.081,0.081,0.076,0.082,0.084,0.075,0.079,0.080,0.080,0.083,0.082,0.082,0.081,0.082,0.082,0.083,0.082,0.074,0.080,0.079,0.082,0.079,0.081,0.081,0.080,0.083,0.081,0.088,0.082,0.074,0.079,0.079,0.078,0.081,0.080,0.081,0.081,0.085,0.084,0.082,0.085,0.072,0.080,0.079,0.079,0.078,0.079,0.077,0.077,0.078,0.081,0.089,0.081,0.072,0.076,0.082,0.078,0.077,0.081,0.081,0.079,0.077,0.080,0.080,0.088
26,1:20:10,0.087,0.087,0.087,0.087,0.087,0.084,0.085,0.085,0.084,0.085,0.084,0.085,0.075,0.080,0.079,0.077,0.079,0.076,0.077,0.081,0.082,0.074,0.076,0.079,0.073,0.072,0.082,0.082,0.081,0.082,0.084,0.081,0.082,0.077,0.084,0.085,0.076,0.080,0.081,0.082,0.083,0.083,0.083,0.082,0.083,0.082,0.084,0.083,0.075,0.081,0.080,0.083,0.080,0.083,0.082,0.084,0.084,0.082,0.090,0.083,0.074,0.080,0.080,0.079,0.083,0.082,0.083,0.082,0.086,0.084,0.083,0.083,0.073,0.083,0.079,0.077,0.081,0.079,0.078,0.081,0.084,0.082,0.093,0.089,0.073,0.081,0.084,0.080,0.079,0.082,0.086,0.079,0.079,0.084,0.086,0.091
27,1:23:10,0.086,0.087,0.087,0.087,0.087,0.084,0.084,0.084,0.084,0.085,0.084,0.086,0.075,0.081,0.079,0.078,0.079,0.077,0.078,0.082,0.084,0.075,0.077,0.080,0.073,0.073,0.082,0.083,0.081,0.082,0.084,0.082,0.083,0.078,0.084,0.086,0.077,0.081,0.082,0.083,0.084,0.083,0.084,0.083,0.085,0.084,0.084,0.085,0.075,0.082,0.081,0.083,0.081,0.084,0.084,0.084,0.086,0.083,0.090,0.084,0.075,0.083,0.081,0.081,0.085,0.084,0.085,0.081,0.085,0.086,0.084,0.088,0.073,0.086,0.084,0.082,0.083,0.087,0.080,0.078,0.083,0.083,0.095,0.086,0.073,0.084,0.090,0.076,0.079,0.088,0.087,0.079,0.080,0.091,0.089,0.101
28,1:26:10,0.087,0.087,0.087,0.087,0.087,0.084,0.085,0.085,0.084,0.085,0.084,0.086,0.075,0.081,0.080,0.079,0.080,0.078,0.079,0.083,0.085,0.075,0.078,0.081,0.073,0.074,0.083,0.084,0.082,0.083,0.085,0.083,0.083,0.078,0.086,0.087,0.078,0.082,0.082,0.083,0.085,0.084,0.085,0.084,0.086,0.085,0.086,0.086,0.076,0.083,0.082,0.085,0.084,0.086,0.085,0.086,0.086,0.085,0.090,0.086,0.076,0.084,0.084,0.082,0.087,0.085,0.083,0.083,0.083,0.089,0.085,0.088,0.074,0.086,0.087,0.083,0.088,0.084,0.079,0.086,0.095,0.091,0.101,0.096,0.075,0.093,0.085,0.076,0.078,0.082,0.093,0.082,0.082,0.097,0.098,0.092
29,1:29:10,0.086,0.087,0.087,0.087,0.088,0.085,0.086,0.085,0.084,0.085,0.084,0.086,0.075,0.082,0.081,0.080,0.081,0.079,0.080,0.084,0.083,0.076,0.079,0.081,0.074,0.075,0.084,0.085,0.083,0.084,0.086,0.084,0.084,0.080,0.086,0.088,0.078,0.084,0.083,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.088,0.087,0.077,0.085,0.083,0.085,0.086,0.088,0.088,0.089,0.088,0.091,0.090,0.088,0.077,0.086,0.084,0.084,0.089,0.085,0.088,0.085,0.085,0.095,0.084,0.087,0.073,0.089,0.085,0.086,0.088,0.097,0.086,0.086,0.094,0.088,0.101,0.089,0.076,0.093,0.089,0.081,0.088,0.082,0.096,0.087,0.086,0.107,0.091,0.090
30,1:32:10,0.087,0.087,0.088,0.088,0.088,0.084,0.085,0.085,0.084,0.085,0.085,0.086,0.076,0.082,0.082,0.081,0.083,0.080,0.081,0.086,0.086,0.078,0.080,0.081,0.075,0.076,0.085,0.086,0.084,0.084,0.086,0.085,0.085,0.082,0.087,0.089,0.079,0.084,0.084,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.079,0.086,0.085,0.089,0.086,0.088,0.088,0.092,0.087,0.089,0.093,0.090,0.078,0.090,0.085,0.085,0.090,0.087,0.088,0.084,0.084,0.099,0.087,0.093,0.074,0.098,0.089,0.100,0.091,0.104,0.095,0.087,0.093,0.092,0.096,0.087,0.079,0.102,0.101,0.096,0.083,0.090,0.096,0.090,0.085,0.100,0.094,0.097
31,1:35:10,0.086,0.088,0.088,0.087,0.088,0.085,0.086,0.086,0.085,0.085,0.084,0.086,0.076,0.084,0.082,0.082,0.084,0.081,0.083,0.087,0.086,0.079,0.081,0.084,0.076,0.078,0.086,0.087,0.084,0.086,0.087,0.086,0.086,0.083,0.089,0.091,0.080,0.086,0.087,0.087,0.089,0.088,0.088,0.087,0.090,0.090,0.087,0.089,0.080,0.087,0.088,0.089,0.088,0.091,0.091,0.095,0.089,0.093,0.095,0.091,0.079,0.094,0.087,0.088,0.093,0.092,0.091,0.086,0.092,0.107,0.087,0.090,0.075,0.098,0.096,0.099,0.091,0.105,0.093,0.091,0.099,0.096,0.099,0.089,0.077,0.103,0.106,0.097,0.089,0.092,0.104,0.103,0.089,0.083,0.100,0.105
32,1:38:10,0.086,0.088,0.088,0.088,0.088,0.085,0.085,0.086,0.085,0.085,0.085,0.086,0.076,0.085,0.084,0.083,0.085,0.083,0.084,0.088,0.083,0.080,0.083,0.084,0.076,0.079,0.087,0.088,0.086,0.087,0.090,0.087,0.087,0.085,0.090,0.092,0.080,0.087,0.087,0.088,0.091,0.091,0.091,0.091,0.088,0.091,0.089,0.091,0.081,0.089,0.089,0.091,0.092,0.096,0.093,0.096,0.095,0.098,0.097,0.092,0.079,0.098,0.091,0.092,0.092,0.091,0.105,0.087,0.091,0.098,0.093,0.090,0.076,0.104,0.093,0.097,0.092,0.099,0.092,0.095,0.091,0.096,0.097,0.092,0.076,0.115,0.106,0.097,0.091,0.090,0.101,0.095,0.089,0.089,0.089,0.094
33,1:41:10,0.087,0.088,0.088,0.088,0.088,0.086,0.086,0.086,0.085,0.086,0.085,0.086,0.077,0.086,0.085,0.085,0.086,0.084,0.085,0.088,0.091,0.082,0.084,0.082,0.078,0.081,0.088,0.088,0.087,0.088,0.090,0.088,0.087,0.087,0.091,0.093,0.081,0.088,0.090,0.090,0.093,0.092,0.092,0.093,0.092,0.092,0.096,0.092,0.081,0.091,0.096,0.094,0.096,0.095,0.095,0.096,0.096,0.096,0.097,0.096,0.080,0.100,0.089,0.097,0.095,0.095,0.091,0.087,0.097,0.097,0.089,0.095,0.077,0.102,0.098,0.106,0.097,0.102,0.093,0.087,0.088,0.091,0.091,0.092,0.099,0.120,0.106,0.093,0.095,0.101,0.096,0.099,0.087,0.092,0.100,0.096
